Satellite_Image_ID,Temperature_C,Humidity_%,Wind_Speed_m_s,Wind_Direction,Emission_Level_ppm,Topography_Type,Gas_Concentration_ppm_t+0min,Gas_Concentration_ppm_t+10min,Gas_Concentration_ppm_t+20min,Gas_Concentration_ppm_t+30min,Gas_Concentration_ppm_t+40min,Gas_Concentration_ppm_t+50min,Gas_Concentration_ppm_t+60min,Gas_Concentration_ppm_t+70min,Gas_Concentration_ppm_t+80min,Gas_Concentration_ppm_t+90min,Gas_Concentration_ppm_t+100min,Gas_Concentration_ppm_t+110min,Gas_Concentration_ppm_t+120min,Gas_Concentration_ppm_t+130min,Gas_Concentration_ppm_t+140min,Gas_Concentration_ppm_t+150min,Gas_Concentration_ppm_t+160min,Gas_Concentration_ppm_t+170min,Gas_Concentration_ppm_t+180min,Gas_Concentration_ppm_t+190min,Gas_Concentration_ppm_t+200min,Gas_Concentration_ppm_t+210min,Gas_Concentration_ppm_t+220min,Gas_Concentration_ppm_t+230min,Gas_Concentration_ppm_t+240min,Gas_Concentration_ppm_t+250min,Gas_Concentration_ppm_t+260min,Gas_Concentration_ppm_t+270min,Gas_Concentration_ppm_t+280min,Gas_Concentration_ppm_t+290min,Gas_Concentration_ppm_t+300min,Gas_Concentration_ppm_t+310min,Gas_Concentration_ppm_t+320min,Gas_Concentration_ppm_t+330min,Gas_Concentration_ppm_t+340min,Gas_Concentration_ppm_t+350min,Gas_Concentration_ppm_t+360min,Gas_Concentration_ppm_t+370min,Gas_Concentration_ppm_t+380min,Gas_Concentration_ppm_t+390min,Gas_Concentration_ppm_t+400min,Gas_Concentration_ppm_t+410min,Gas_Concentration_ppm_t+420min,Gas_Concentration_ppm_t+430min,Gas_Concentration_ppm_t+440min,Gas_Concentration_ppm_t+450min,Gas_Concentration_ppm_t+460min,Gas_Concentration_ppm_t+470min,Gas_Concentration_ppm_t+480min,Gas_Concentration_ppm_t+490min,Gas_Concentration_ppm_t+500min,Gas_Concentration_ppm_t+510min,Gas_Concentration_ppm_t+520min,Gas_Concentration_ppm_t+530min,Gas_Concentration_ppm_t+540min,Gas_Concentration_ppm_t+550min,Gas_Concentration_ppm_t+560min,Gas_Concentration_ppm_t+570min,Gas_Concentration_ppm_t+580min,Gas_Concentration_ppm_t+590min,Gas_Concentration_ppm_t+600min,Gas_Concentration_ppm_t+610min,Gas_Concentration_ppm_t+620min,Gas_Concentration_ppm_t+630min,Gas_Concentration_ppm_t+640min,Gas_Concentration_ppm_t+650min,Gas_Concentration_ppm_t+660min,Gas_Concentration_ppm_t+670min,Gas_Concentration_ppm_t+680min,Gas_Concentration_ppm_t+690min,Gas_Concentration_ppm_t+700min,Gas_Concentration_ppm_t+710min,Gas_Concentration_ppm_t+720min,Gas_Concentration_ppm_t+730min,Gas_Concentration_ppm_t+740min,Gas_Concentration_ppm_t+750min,Gas_Concentration_ppm_t+760min,Gas_Concentration_ppm_t+770min,Gas_Concentration_ppm_t+780min,Gas_Concentration_ppm_t+790min,Gas_Concentration_ppm_t+800min,Gas_Concentration_ppm_t+810min,Gas_Concentration_ppm_t+820min,Gas_Concentration_ppm_t+830min,Gas_Concentration_ppm_t+840min,Gas_Concentration_ppm_t+850min,Gas_Concentration_ppm_t+860min,Gas_Concentration_ppm_t+870min,Gas_Concentration_ppm_t+880min,Gas_Concentration_ppm_t+890min,Gas_Concentration_ppm_t+900min,Gas_Concentration_ppm_t+910min,Gas_Concentration_ppm_t+920min,Gas_Concentration_ppm_t+930min,Gas_Concentration_ppm_t+940min,Gas_Concentration_ppm_t+950min,Gas_Concentration_ppm_t+960min,Gas_Concentration_ppm_t+970min,Gas_Concentration_ppm_t+980min,Gas_Concentration_ppm_t+990min
IMG046,28.3,75,1.6,S,138,Forest,172,334,280,201,358,291,246,149,126,400,168,332,182,340,354,226,306,138,154,154,202,175,182,275,396,150,356,326,288,231,300,167,220,162,287,121,306,335,324,340,358,138,316,332,223,271,188,135,324,379,202,184,234,198,340,149,238,169,369,237,316,226,287,184,262,354,320,287,378,267,212,183,129,174,243,220,128,262,295,394,305,330,210,122,372,184,255,219,304,149,149,338,334,121,399,164,292,341,219,362
IMG047,21.2,59,0.7,W,372,Forest,399,296,321,398,168,293,279,203,315,333,294,268,344,122,126,351,327,290,392,145,161,176,187,201,137,194,224,330,399,126,224,310,148,383,337,264,171,188,375,140,387,202,252,230,373,230,135,210,297,347,163,347,377,324,223,201,150,326,214,303,165,292,356,337,325,382,338,143,218,362,252,306,383,123,279,165,304,216,347,139,381,389,207,248,396,249,223,224,177,344,385,226,131,253,361,293,189,344,171,270
IMG048,25.4,67,6.4,S,330,Hills,200,128,361,248,161,232,367,400,175,150,171,360,188,301,164,161,339,314,327,357,392,233,372,196,317,356,378,334,265,349,219,131,246,363,341,180,206,188,263,201,177,347,374,142,214,235,175,239,399,198,187,361,264,397,317,150,125,171,136,310,137,249,212,170,261,125,179,187,385,154,258,346,387,159,215,189,254,331,137,333,393,339,393,368,396,296,312,250,262,208,218,215,130,246,271,286,125,303,168,366
IMG049,25.9,67,0.3,SW,185,Mountains,321,218,121,208,285,241,322,389,312,302,221,391,322,325,358,309,309,131,357,133,310,317,121,377,176,185,165,159,382,275,209,275,129,122,280,392,228,200,265,129,153,384,339,373,336,307,224,372,136,215,167,127,129,391,288,355,326,269,236,354,272,159,124,193,304,177,266,313,259,358,276,237,237,349,226,255,229,304,175,198,342,347,230,348,191,397,369,138,216,353,213,151,282,165,266,316,314,307,219,338
IMG050,18.7,74,5.9,E,225,Mountains,277,139,344,332,201,151,267,273,166,142,335,178,180,159,274,258,356,314,212,164,292,298,227,246,212,189,335,145,123,316,198,291,225,244,135,168,344,149,283,131,382,231,160,134,180,176,251,179,321,365,176,162,333,151,268,267,276,172,129,357,383,135,275,318,360,264,226,203,335,268,189,373,369,257,239,399,188,324,154,258,161,330,199,250,248,282,132,344,166,287,330,245,336,313,158,325,132,232,370,128
IMG051,34.4,80,9.4,S,399,Hills,239,360,352,262,277,341,262,221,267,151,307,321,280,178,300,222,313,301,292,335,126,338,168,207,138,139,143,146,209,342,192,296,286,387,397,250,367,192,288,382,154,370,374,249,387,370,167,385,291,391,194,363,352,261,368,296,186,332,199,335,193,246,364,311,127,161,157,326,151,230,134,150,178,222,220,186,255,335,237,217,123,120,259,347,305,271,174,225,310,350,156,266,360,328,308,201,182,300,173,132
IMG052,30.5,83,5.8,W,124,Mountains,178,180,196,184,335,238,318,334,394,193,176,151,135,181,334,290,378,263,198,352,274,396,259,323,312,345,154,309,179,369,295,176,376,203,176,162,188,381,352,264,390,283,121,180,360,269,367,150,381,276,141,300,290,370,375,154,259,185,253,193,264,322,200,308,191,319,253,168,207,136,354,280,314,126,222,123,215,365,373,271,395,142,333,296,132,355,204,173,259,245,208,399,164,177,144,187,132,318,256,382
IMG053,33.8,37,3.9,S,244,Mountains,334,297,235,195,277,158,273,269,276,129,166,281,213,251,207,392,365,301,229,312,129,135,337,135,356,318,143,202,135,202,215,322,396,135,181,176,239,208,390,311,346,287,314,234,132,281,392,140,313,235,251,204,140,217,161,142,132,351,322,230,221,253,366,131,214,293,340,151,182,345,331,334,169,283,285,343,238,358,332,317,312,307,137,150,339,277,228,345,222,180,374,143,200,197,363,216,368,189,281,344
IMG054,32.9,56,6.4,S,112,Mountains,247,181,273,318,253,387,261,202,321,173,278,374,257,179,375,340,255,149,336,170,153,180,163,270,396,158,147,289,346,359,222,304,184,178,361,169,186,327,179,369,144,340,361,186,266,239,230,338,268,137,386,274,134,255,321,225,271,270,235,222,240,378,256,358,276,214,252,289,398,259,179,288,216,395,305,120,393,127,180,392,223,137,173,185,125,225,162,134,350,239,333,328,374,321,342,286,324,205,200,350
IMG055,27.0,56,4.6,S,311,Mountains,343,264,222,262,186,352,284,229,245,171,293,373,157,241,192,332,399,203,225,333,155,173,388,373,346,264,135,286,148,382,343,240,390,296,209,297,180,332,354,233,353,310,268,368,359,189,157,200,154,291,239,394,245,396,363,216,228,324,339,193,295,133,182,200,160,336,172,248,193,263,371,200,246,168,151,228,296,197,207,275,366,168,216,325,358,374,190,167,168,309,133,239,186,181,349,196,372,158,339,297
IMG056,33.4,63,5.5,NE,124,Mountains,328,335,313,212,126,137,140,394,183,267,361,128,246,226,298,175,390,285,166,270,125,287,197,307,352,164,178,307,270,308,125,345,307,182,191,165,310,385,284,145,178,289,317,294,208,218,359,150,148,135,365,142,332,162,276,349,268,374,372,371,182,185,235,389,388,230,181,221,243,379,121,165,365,215,185,384,356,396,390,169,142,166,353,220,231,232,387,258,231,240,311,393,221,387,272,356,159,250,204,366
IMG057,16.8,50,9.4,NE,167,Forest,234,122,285,343,133,268,201,320,295,279,360,258,394,215,331,221,290,400,300,394,334,145,335,151,159,210,362,288,364,177,241,321,257,168,149,289,308,326,313,390,370,164,364,121,214,286,240,353,382,359,175,234,307,239,357,346,323,256,288,233,203,314,232,167,274,299,142,154,388,336,355,168,206,178,298,182,391,321,151,347,132,234,359,150,347,149,178,153,206,167,301,259,210,245,227,315,284,129,202,186
IMG058,18.9,59,3.9,E,166,Mountains,328,279,209,221,192,268,188,292,235,133,124,129,283,354,353,311,278,215,183,195,253,184,217,390,272,357,326,348,389,128,355,335,224,365,205,390,270,196,353,152,205,133,227,291,144,270,167,155,340,175,157,218,291,339,138,219,140,254,324,357,134,233,150,328,394,282,163,318,240,281,138,207,196,350,386,385,396,333,252,129,263,158,173,310,136,131,163,329,371,321,249,201,161,168,152,255,150,122,186,276
IMG059,15.9,62,9.6,N,332,Forest,133,346,293,386,282,245,250,325,323,297,203,333,196,181,358,319,320,385,365,339,245,219,355,124,246,189,390,216,198,234,235,162,153,134,353,258,215,166,302,181,370,350,331,173,391,121,129,251,172,198,364,223,366,165,172,174,179,173,367,292,253,278,126,154,273,238,165,196,331,211,168,240,323,296,156,257,257,213,183,268,337,336,206,185,192,296,391,138,193,178,343,327,395,207,230,155,136,269,353,284
IMG060,21.5,57,9.1,S,208,Mountains,128,388,241,229,185,357,206,182,150,172,367,392,293,375,342,352,164,344,363,306,293,193,268,288,356,285,368,135,272,329,282,142,229,374,354,366,382,229,351,348,299,276,275,186,285,271,352,251,398,222,140,170,124,355,204,314,140,184,190,198,240,280,122,238,172,347,266,133,267,293,197,122,265,209,320,163,251,194,318,177,302,329,380,354,131,165,133,315,166,304,162,152,393,380,240,367,256,186,317,303
IMG061,22.8,76,2.0,SW,245,Hills,159,239,262,384,249,254,337,192,232,141,173,167,210,168,238,346,383,161,206,147,271,311,185,300,174,249,386,398,396,160,345,274,152,211,384,267,216,319,226,214,326,253,145,221,369,184,155,128,195,312,229,231,350,167,392,127,364,121,275,212,247,373,362,184,298,264,335,250,197,324,147,346,268,155,168,381,163,276,375,281,361,381,355,397,205,290,231,234,195,342,300,143,196,298,135,373,284,312,378,327
IMG062,20.4,62,0.7,N,210,Grassland,356,208,225,122,325,270,280,370,186,149,280,230,357,278,383,258,190,365,336,299,145,290,353,297,291,333,312,254,398,292,349,305,350,398,388,349,232,329,342,154,268,156,201,239,206,188,123,149,295,124,213,363,320,317,332,247,192,251,221,169,299,134,175,361,359,261,166,357,133,272,167,198,230,290,394,335,242,272,274,226,312,330,242,321,299,249,347,194,215,130,288,180,353,188,346,333,400,216,296,135
IMG063,31.6,34,1.0,SW,327,Forest,400,187,242,204,395,355,297,243,194,310,345,272,383,243,326,268,222,327,126,372,234,392,206,262,228,208,337,145,176,353,301,368,385,325,305,399,244,273,199,312,190,172,202,310,261,240,163,234,129,225,255,288,268,203,223,151,195,151,132,342,201,156,192,155,256,241,143,399,255,222,215,264,248,245,287,240,255,261,350,305,391,172,173,344,241,364,288,269,150,400,383,308,321,179,130,371,342,138,399,360
IMG064,22.1,89,0.2,N,210,Mountains,320,217,128,236,375,343,236,240,164,379,134,242,298,326,214,234,244,356,397,245,194,306,198,367,303,371,234,131,305,400,368,356,301,213,250,244,251,129,353,195,240,137,250,166,253,228,175,123,236,397,350,191,191,150,311,212,305,362,390,200,132,274,129,371,374,345,264,184,399,321,284,361,372,323,382,271,245,197,154,165,284,400,335,202,323,322,365,155,141,308,215,203,340,368,322,189,241,217,248,349
IMG065,20.6,90,0.9,E,133,Hills,365,386,381,340,385,322,315,394,379,324,343,221,328,167,341,182,349,141,329,296,285,142,324,246,317,191,187,191,212,197,329,253,184,344,396,311,240,276,303,368,372,157,219,341,398,366,161,356,399,219,127,258,345,280,296,126,197,311,339,385,143,146,180,362,343,376,208,257,198,399,295,151,285,216,252,332,394,301,145,248,299,252,316,165,189,345,385,361,136,356,322,344,381,288,321,353,197,176,299,137
IMG066,25.9,77,6.8,S,210,Grassland,397,224,192,273,144,375,205,239,273,178,180,360,192,255,395,223,265,304,288,156,308,300,398,382,206,284,194,252,395,227,263,141,120,318,299,199,316,380,304,202,212,306,375,140,245,212,374,142,337,357,370,350,193,190,266,377,184,261,134,274,287,131,169,161,299,284,293,388,362,184,192,382,256,357,295,353,183,314,142,206,236,383,158,208,227,199,362,270,331,153,187,287,158,388,217,135,207,226,326,266
IMG067,17.8,48,0.7,S,363,Forest,354,242,342,272,400,205,200,283,274,383,241,310,226,320,350,275,316,361,257,218,197,227,373,159,320,168,222,225,277,400,215,207,252,390,282,213,241,196,253,144,375,315,168,277,260,387,347,135,294,388,206,358,288,127,200,339,175,267,357,352,389,186,241,188,301,340,183,347,312,236,148,330,398,292,130,230,351,277,260,368,385,230,347,305,320,154,277,182,267,254,211,305,130,231,235,293,232,207,294,363
IMG068,31.0,33,3.2,SE,335,Grassland,123,148,160,131,372,269,271,384,353,131,396,336,301,369,238,392,340,160,349,217,209,281,249,374,394,171,297,339,394,158,363,272,199,353,390,345,379,376,339,176,373,362,182,278,222,222,233,141,353,205,323,372,368,171,312,359,378,208,236,355,189,149,294,226,378,188,238,320,361,272,276,190,130,207,320,341,170,265,275,376,157,162,356,308,171,171,137,273,354,181,385,191,231,219,400,306,219,260,148,170
IMG069,16.5,64,8.4,SW,182,Hills,273,256,323,252,283,354,180,280,170,238,165,170,156,328,387,125,179,281,280,246,295,325,203,262,330,397,334,296,300,238,205,244,390,165,215,184,158,250,321,151,178,154,224,354,345,231,356,191,371,151,338,168,399,164,156,225,309,168,175,278,208,215,120,158,362,343,342,261,170,275,398,316,190,136,122,345,256,173,232,396,163,357,251,365,156,280,202,307,206,346,297,193,227,334,351,344,358,263,298,378
IMG070,34.7,78,0.2,N,141,Forest,148,314,383,347,214,141,180,208,381,367,181,200,256,330,392,266,217,279,120,287,140,197,395,359,237,233,158,252,196,146,303,198,360,183,381,207,173,186,265,131,188,334,224,269,182,181,293,349,125,170,360,191,271,157,273,155,125,255,251,370,308,334,157,188,215,243,275,219,351,283,126,177,278,259,333,329,277,396,258,397,193,366,287,165,236,203,350,342,157,212,270,272,213,232,230,393,230,171,160,357
IMG071,30.4,46,8.1,N,200,Grassland,228,345,297,390,389,388,147,261,244,246,205,207,175,311,183,303,290,208,355,199,173,135,306,347,310,358,378,141,270,223,240,170,147,349,202,207,280,347,246,211,205,338,134,376,373,255,374,226,140,198,377,382,343,350,249,164,125,310,345,221,376,313,309,299,316,131,297,257,378,201,301,231,335,373,151,190,175,202,328,123,345,123,156,376,378,145,372,212,172,235,166,215,203,216,131,131,209,331,311,365
IMG072,19.0,73,2.8,NW,105,Mountains,217,289,203,162,229,377,162,322,364,194,329,313,306,163,130,147,292,131,307,245,303,215,165,317,161,252,323,388,357,193,211,335,342,368,344,320,319,282,254,120,393,209,294,284,299,174,396,327,192,305,228,341,344,381,178,128,310,268,341,170,336,254,198,131,133,171,175,287,337,125,228,167,145,397,167,208,200,275,205,184,132,292,186,180,383,344,286,124,147,252,122,172,177,237,140,338,258,160,356,168
IMG073,15.1,57,1.2,NW,279,Forest,334,128,230,140,357,148,288,346,149,323,197,223,377,148,217,157,270,192,123,269,341,266,302,184,161,393,126,280,350,310,189,295,142,365,342,333,395,134,233,255,346,371,378,196,159,227,188,327,155,293,375,196,157,187,343,206,267,206,292,171,151,151,309,323,239,248,178,218,325,186,325,304,281,270,371,381,351,123,179,321,131,312,230,224,183,273,161,285,196,312,222,293,135,155,246,120,254,210,344,157
IMG074,31.3,59,7.0,NE,381,Grassland,194,159,370,226,144,332,205,341,241,168,321,390,177,178,190,238,241,195,251,135,298,121,387,130,395,285,168,226,137,266,252,372,228,194,237,323,135,351,383,315,200,127,330,204,383,377,349,382,352,225,339,181,163,298,368,296,377,127,276,328,260,158,303,155,388,254,339,185,239,357,353,284,221,259,318,307,247,390,173,182,169,122,338,133,161,214,368,144,319,149,392,229,212,243,240,230,131,158,233,151
IMG075,29.1,58,6.3,SE,325,Hills,265,144,126,236,260,169,296,160,244,198,342,215,242,190,177,363,227,320,337,147,395,129,219,227,136,362,145,398,192,374,398,365,226,276,311,208,292,314,183,252,233,375,378,165,308,372,186,170,335,182,202,276,304,305,359,249,337,342,270,250,280,325,186,245,290,264,304,166,199,191,306,334,188,233,208,231,245,183,212,262,368,397,328,196,162,344,367,217,292,180,141,170,284,159,243,396,363,132,397,362
IMG076,29.6,75,8.8,W,328,Hills,247,380,203,243,236,214,136,315,156,360,341,317,307,211,370,187,123,129,379,292,231,244,197,145,377,257,280,354,308,332,256,346,264,342,198,180,367,149,254,205,303,327,221,166,127,341,155,184,325,195,226,244,360,320,323,314,209,135,304,389,151,162,136,182,191,246,166,350,161,214,127,240,252,187,228,358,199,231,384,363,238,175,206,349,244,386,139,387,393,147,235,372,334,260,152,248,301,215,136,160
IMG077,30.4,82,7.4,NW,388,Forest,161,345,327,400,144,207,217,187,289,273,122,120,349,384,395,333,212,345,120,165,343,200,391,270,182,198,295,137,136,242,306,225,258,309,197,390,337,339,160,398,399,250,379,332,223,286,278,384,163,200,188,348,329,132,218,130,129,225,297,324,271,378,328,201,298,345,221,265,140,197,172,332,308,298,227,375,294,358,332,299,176,393,298,286,389,160,161,269,169,196,223,192,263,145,289,212,314,228,205,222
IMG078,16.5,35,8.0,W,249,Grassland,160,243,141,322,198,163,317,383,243,393,125,286,287,339,169,337,125,295,190,355,333,259,281,340,181,289,198,361,138,325,340,312,218,171,266,213,206,266,122,299,173,343,278,178,344,279,268,294,210,247,216,280,142,333,295,241,206,223,140,338,379,368,160,153,289,190,163,326,129,186,318,160,330,244,159,269,264,263,129,293,301,295,132,185,352,252,206,371,296,240,378,331,393,261,196,158,241,223,300,226
IMG079,22.2,64,2.8,NE,376,Forest,153,157,122,170,187,397,217,121,154,215,212,245,233,334,335,296,225,395,297,333,178,269,163,356,219,242,121,236,338,359,165,155,242,207,226,146,201,378,313,123,316,316,164,173,153,285,146,271,212,302,331,148,243,339,381,354,369,265,231,376,335,193,234,359,278,392,134,265,272,295,256,287,362,352,171,246,245,139,322,230,383,235,244,151,251,185,380,203,346,122,249,331,257,176,182,278,172,350,264,365
IMG080,17.3,89,1.8,NE,297,Forest,136,370,246,390,292,290,184,244,206,333,127,200,371,396,171,283,265,158,308,204,228,248,357,356,138,295,251,263,239,141,397,323,200,185,390,333,181,262,229,245,299,261,370,131,355,324,191,385,202,362,356,233,205,363,390,150,270,154,290,304,398,393,219,216,273,306,355,271,205,291,378,153,285,266,231,393,301,183,315,294,225,203,352,215,121,329,359,291,246,156,167,370,323,269,389,305,292,162,344,206
IMG081,32.3,70,7.5,NE,169,Grassland,284,295,307,396,131,308,124,229,253,328,354,370,226,183,390,177,390,179,127,351,276,358,253,338,136,201,395,324,220,378,311,386,129,269,363,193,161,354,340,294,341,371,284,311,347,386,367,282,140,304,127,198,162,377,262,343,232,232,257,264,217,309,258,168,201,122,170,398,232,374,291,394,180,230,187,258,338,200,177,272,310,278,370,177,234,272,286,340,140,266,146,287,329,324,335,375,298,328,173,185
IMG082,27.5,66,8.1,SW,211,Grassland,272,209,133,260,247,303,121,205,315,207,227,288,156,364,203,388,215,185,372,204,310,177,311,270,365,206,236,158,153,224,127,387,127,139,192,180,131,234,123,370,393,215,312,125,307,257,220,357,347,339,308,142,159,177,308,272,149,172,352,297,149,257,136,265,176,141,153,259,308,182,205,316,398,357,308,222,397,316,375,336,256,199,245,223,120,291,338,228,318,211,134,382,138,195,309,358,178,207,187,257
IMG083,21.6,53,9.9,SW,103,Mountains,195,156,131,394,215,122,141,239,393,383,280,192,211,181,245,177,348,243,363,184,319,317,397,242,370,344,283,273,203,377,395,289,324,152,145,305,353,209,363,140,363,145,128,263,141,367,309,318,249,190,200,225,288,155,391,331,247,200,149,133,209,285,193,244,126,285,243,270,231,365,165,310,232,122,328,361,202,188,342,359,307,185,354,253,184,178,252,146,308,392,382,349,281,329,194,223,173,212,226,319
IMG084,16.3,58,4.1,E,194,Grassland,206,295,206,171,211,310,231,246,320,276,328,260,137,289,191,224,321,283,242,253,315,330,137,263,200,135,147,295,315,323,298,158,316,400,329,150,250,327,285,224,273,230,184,380,159,174,215,135,294,273,227,250,294,312,139,211,197,223,280,365,267,397,382,308,231,365,196,140,294,311,305,340,149,330,184,236,260,305,299,345,239,328,257,336,244,303,326,365,271,206,384,358,249,377,293,148,376,293,196,212
IMG085,21.2,78,3.7,E,251,Hills,236,200,131,146,260,237,176,374,196,275,359,189,182,388,355,347,331,278,151,270,154,164,131,308,158,282,120,360,321,381,158,258,317,165,211,338,234,283,145,185,392,242,300,192,292,328,397,395,227,364,186,292,139,169,165,248,174,361,197,306,263,145,135,176,167,353,242,373,123,190,275,129,280,144,181,333,214,286,154,305,361,129,168,186,375,299,170,174,279,159,253,394,163,378,186,208,364,245,146,397
IMG086,21.5,75,7.8,NE,236,Forest,146,233,144,276,150,138,185,302,178,258,169,381,269,386,175,366,125,176,265,234,365,216,299,374,155,217,307,253,130,226,297,171,149,192,244,131,337,203,136,382,254,305,398,293,298,136,136,358,190,259,293,383,228,151,214,316,153,150,397,378,186,192,133,228,199,277,324,183,341,348,128,239,353,303,377,136,313,324,222,167,191,318,305,297,262,131,225,252,215,297,195,262,202,303,212,170,268,228,274,139
IMG087,29.6,82,3.4,SE,346,Forest,253,159,362,358,139,142,217,135,245,240,130,364,258,173,229,307,231,197,275,183,356,398,242,187,316,275,175,165,337,370,281,260,139,252,192,151,256,196,335,168,127,287,149,351,205,187,382,188,169,190,162,121,312,217,183,161,224,311,140,159,177,234,400,124,152,270,347,337,340,182,234,242,289,180,253,298,229,283,280,327,362,178,324,366,365,187,303,171,194,161,149,189,243,130,172,266,135,166,191,209
IMG088,27.8,60,9.3,N,342,Hills,338,343,241,275,265,149,263,181,228,184,275,122,305,135,311,202,225,313,135,277,223,142,365,223,277,121,154,169,372,340,223,265,167,174,242,279,225,280,211,135,247,170,385,389,252,252,226,125,214,165,306,352,363,162,250,347,291,352,262,208,400,170,123,143,234,332,189,191,290,364,273,366,305,242,241,343,171,213,319,276,250,353,197,354,235,321,320,372,201,185,245,293,146,279,213,155,295,333,299,169
IMG089,32.7,64,8.6,SW,130,Grassland,287,234,266,255,279,227,244,277,343,226,189,182,304,127,212,305,258,134,166,196,126,163,341,278,323,288,231,285,341,341,280,303,249,180,303,356,298,124,150,264,175,124,336,341,132,307,187,339,398,166,319,370,399,166,128,313,141,217,155,244,398,290,246,340,122,337,349,281,332,126,249,340,176,174,290,389,222,368,279,344,388,363,313,250,209,125,130,388,247,243,203,228,126,379,232,220,147,211,166,129
IMG090,24.4,89,4.3,SE,139,Hills,217,305,174,263,162,400,286,387,397,266,288,168,324,223,175,371,215,131,370,265,120,146,170,209,315,211,155,225,199,377,242,271,251,127,306,346,135,197,324,369,245,196,224,171,147,257,247,373,251,198,158,227,347,389,322,137,224,153,333,128,355,387,125,129,123,365,140,249,372,379,200,380,359,282,329,253,220,187,302,263,171,173,222,231,161,134,373,198,252,264,173,322,318,207,348,226,248,300,361,198
IMG091,17.4,62,7.5,S,328,Hills,387,175,357,225,373,247,205,154,187,256,391,195,379,178,179,357,333,220,306,344,338,216,190,375,335,300,336,335,126,320,173,320,173,391,317,300,361,210,326,194,278,279,303,235,203,293,215,226,395,268,339,395,155,182,293,362,268,362,151,203,247,122,248,284,379,395,227,188,243,208,266,177,376,306,208,233,261,140,255,230,181,128,224,173,154,161,269,137,258,239,382,304,231,303,369,224,342,160,396,156
IMG092,29.3,81,7.5,SW,135,Mountains,356,159,292,277,249,348,195,386,188,281,187,294,333,159,257,303,141,275,150,222,349,155,167,339,315,350,199,265,391,377,153,247,400,365,197,165,345,206,226,185,178,327,267,145,399,216,120,237,132,249,123,299,164,138,192,395,391,178,305,140,328,329,351,334,161,270,360,344,247,296,388,247,320,158,286,251,320,204,345,251,238,220,330,358,160,150,215,377,365,228,341,211,208,135,328,340,363,378,224,178
IMG093,30.2,90,1.0,SW,322,Hills,292,159,340,265,179,230,178,183,284,219,371,228,375,356,158,329,312,244,379,207,291,228,138,128,271,267,202,191,346,344,361,372,384,295,305,199,361,389,265,244,177,376,224,172,382,290,299,287,122,246,240,332,147,220,203,246,395,378,293,400,305,234,314,245,128,315,370,365,332,323,252,306,225,304,147,258,318,143,362,232,383,322,369,359,243,300,225,226,231,211,121,378,247,363,301,195,357,240,214,207
IMG094,26.2,50,9.0,E,105,Forest,309,356,238,121,270,255,257,169,281,260,167,302,254,213,147,216,269,399,136,287,206,174,381,131,133,399,184,392,135,321,232,385,334,235,372,254,260,223,220,206,259,324,166,148,285,273,300,370,343,238,196,191,273,156,178,194,291,136,173,291,288,286,184,386,264,140,254,187,231,253,169,324,220,202,357,351,336,230,225,208,358,272,320,231,176,381,262,166,322,179,265,325,349,205,386,346,351,196,338,223
IMG095,30.4,61,5.1,N,319,Hills,241,381,302,196,124,305,218,374,161,202,303,311,180,341,168,327,366,229,158,289,160,311,203,363,265,308,247,366,131,345,142,307,162,390,132,379,318,294,360,160,295,374,206,138,187,302,354,201,294,381,298,294,142,226,140,181,166,197,280,144,291,384,222,399,216,376,209,226,204,201,142,205,216,314,182,211,165,202,190,280,374,229,143,207,354,140,285,365,289,346,137,171,137,318,400,203,211,214,289,396
IMG096,24.9,52,8.3,N,174,Forest,165,335,201,251,385,263,311,268,228,296,306,184,207,323,244,256,386,265,158,254,242,338,274,301,176,247,141,305,360,355,165,349,193,312,195,366,231,173,366,305,227,130,248,398,345,361,127,173,209,363,252,242,326,211,276,305,233,325,369,222,379,346,396,207,395,136,198,228,123,140,207,223,272,153,374,386,147,197,196,194,292,385,202,347,215,301,120,208,206,359,135,300,280,129,274,195,122,388,247,223
IMG097,25.5,62,3.2,NW,103,Forest,183,266,330,209,249,191,362,395,170,317,209,390,326,257,132,303,370,335,251,169,297,304,172,218,330,126,335,189,140,302,254,390,397,269,170,278,246,330,282,385,330,127,377,236,289,146,146,359,360,222,348,346,210,304,180,297,394,285,370,309,324,270,277,233,261,170,296,222,184,247,231,262,148,232,160,218,121,259,173,400,356,271,298,327,251,303,165,322,238,331,278,122,400,283,202,368,200,137,319,373
IMG098,23.6,32,9.0,W,233,Forest,249,287,269,382,386,248,168,291,369,231,258,219,248,326,155,195,122,281,149,253,182,188,226,316,387,166,226,269,297,319,237,378,361,250,394,322,140,214,292,390,193,151,266,225,205,179,265,131,154,156,395,202,157,335,183,285,326,231,398,355,254,387,343,140,397,389,221,260,239,314,230,324,272,349,148,326,136,390,396,126,214,202,325,393,295,363,361,359,217,217,328,203,285,143,305,374,163,290,154,349
IMG099,15.5,47,3.9,W,217,Grassland,312,211,156,227,297,380,151,320,140,175,208,151,122,200,220,261,195,247,277,256,284,249,254,345,329,172,228,365,347,365,308,317,249,221,268,231,266,342,154,161,286,147,191,346,252,321,210,328,133,261,271,372,347,147,287,302,361,264,290,156,165,235,397,267,146,202,231,184,362,313,191,248,192,274,398,127,196,288,230,232,176,253,159,189,171,268,397,387,359,133,324,333,379,183,258,169,274,281,263,156
